X,Y,seq,type,race_id,year,round,track,corner,angle
602.0,-2591.0,348,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
785.0,-2446.0,349,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
925.0,-2266.0,350,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1041.0,-2054.0,351,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1095.0,-1916.0,352,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1135.0,-1770.0,353,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1159.0,-1619.0,354,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1169.0,-1475.0,355,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1164.0,-1238.0,356,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1134.0,-951.0,357,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1093.0,-700.0,358,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
1066.0,-540.0,359,track,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,,
431.13265185736964,3476.576339145755,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,1,40.09899112559812
-195.2140342729199,3722.2068354357343,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,2,-116.33812114496007
-779.7542602987305,4085.8999696922547,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,3,108.31812608238168
-1000.248495084903,2762.5658073638174,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,4,-159.82584190332562
-704.2751363886564,290.4987435530211,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,5,-56.17507239255018
-4914.428676444357,446.07877429337077,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,6,-99.40534019082725
-8210.484031585085,2141.91893694609,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,7,84.28802927725171
-9608.455015003696,545.2344521818222,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,8,-137.55488367522997
-11035.325462710984,1643.4830602634265,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,9,-77.17835340212868
-13197.999977462843,-1883.9884365433581,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,10,-182.9285608765443
-12225.258327405409,-3008.9788169688827,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,11,21.97298112607431
-11972.752928264084,-3759.2471044775466,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,12,-133.1642603505898
-10795.164153894957,-4903.60650770113,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,13,-96.04299005964127
-9087.216472295006,75.60817055162295,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,14,273.56261626114366
-7370.032739596296,-1290.3335741899066,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,15,247.80392755981828
-2544.27408282517,-1747.779915053758,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,16,41.59452534061187
-2205.492524818259,-2401.4104525295033,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,17,48.421856283785445
386.8427724646517,-2657.5894968940347,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,18,99.54974113843991
1136.5661843074995,-1839.636021516253,,corner,2024_18_Singapore_Grand_Prix,2024,18,Singapore Grand Prix,19,-14.64865962944613
-1288.0,-425.0,0,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1198.0,-495.0,1,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-1116.0,-558.0,2,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-980.0,-662.0,3,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-840.0,-768.0,4,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-698.0,-877.0,5,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-542.0,-997.0,6,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-429.0,-1083.0,7,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-245.0,-1224.0,8,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
-58.0,-1368.0,9,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
36.0,-1440.0,10,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
203.0,-1568.0,11,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
336.0,-1669.0,12,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
445.0,-1753.0,13,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
567.0,-1847.0,14,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
790.0,-2017.0,15,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
951.0,-2140.0,16,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1101.0,-2255.0,17,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1227.0,-2351.0,18,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1328.0,-2428.0,19,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1429.0,-2506.0,20,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1688.0,-2704.0,21,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1777.0,-2772.0,22,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
1917.0,-2879.0,23,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2020.0,-2958.0,24,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2135.0,-3046.0,25,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2236.0,-3125.0,26,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2427.0,-3276.0,27,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2542.0,-3364.0,28,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2658.0,-3452.0,29,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2798.0,-3559.0,30,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
2989.0,-3721.0,31,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3121.0,-3831.0,32,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3229.0,-3919.0,33,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3310.0,-3982.0,34,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3411.0,-4039.0,35,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3518.0,-4067.0,36,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3576.0,-4074.0,37,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3629.0,-4072.0,38,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3704.0,-4044.0,39,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3765.0,-3989.0,40,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3786.0,-3955.0,41,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3807.0,-3897.0,42,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3813.0,-3839.0,43,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3811.0,-3797.0,44,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3807.0,-3750.0,45,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3798.0,-3669.0,46,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3791.0,-3621.0,47,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3770.0,-3502.0,48,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3754.0,-3434.0,49,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3719.0,-3327.0,50,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3670.0,-3218.0,51,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3610.0,-3088.0,52,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3573.0,-3010.0,53,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3540.0,-2937.0,54,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3473.0,-2783.0,55,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3418.0,-2630.0,56,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3397.0,-2562.0,57,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3350.0,-2384.0,58,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3328.0,-2251.0,59,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3337.0,-2032.0,60,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3355.0,-1924.0,61,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3388.0,-1779.0,62,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3445.0,-1620.0,63,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3548.0,-1429.0,64,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3647.0,-1286.0,65,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3775.0,-1154.0,66,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3881.0,-1065.0,67,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4048.0,-947.0,68,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4210.0,-848.0,69,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4355.0,-772.0,70,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4513.0,-689.0,71,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4726.0,-577.0,72,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4890.0,-473.0,73,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4927.0,-446.0,74,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5086.0,-325.0,75,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5322.0,-133.0,76,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5410.0,-35.0,77,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5545.0,195.0,78,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5641.0,362.0,79,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5741.0,535.0,80,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5855.0,695.0,81,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6019.0,853.0,82,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6225.0,964.0,83,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6452.0,1087.0,84,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6545.0,1182.0,85,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6691.0,1444.0,86,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6740.0,1624.0,87,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6769.0,1741.0,88,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6828.0,1971.0,89,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6964.0,2239.0,90,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7046.0,2339.0,91,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7202.0,2480.0,92,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7424.0,2625.0,93,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7530.0,2676.0,94,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7608.0,2707.0,95,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7745.0,2745.0,96,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7891.0,2756.0,97,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7992.0,2749.0,98,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8090.0,2733.0,99,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8229.0,2689.0,100,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8390.0,2625.0,101,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8660.0,2483.0,102,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8941.0,2369.0,103,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9013.0,2352.0,104,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9184.0,2329.0,105,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9248.0,2334.0,106,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9382.0,2382.0,107,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9473.0,2434.0,108,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9557.0,2489.0,109,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9669.0,2571.0,110,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9731.0,2629.0,111,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9790.0,2694.0,112,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9954.0,2901.0,113,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10013.0,2966.0,114,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10124.0,3088.0,115,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10236.0,3182.0,116,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10326.0,3231.0,117,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10384.0,3252.0,118,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10727.0,3233.0,119,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10796.0,3202.0,120,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10945.0,3099.0,121,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10989.0,3062.0,122,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11101.0,2943.0,123,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11140.0,2909.0,124,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11250.0,2848.0,125,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11413.0,2814.0,126,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11586.0,2820.0,127,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11807.0,2845.0,128,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11995.0,2883.0,129,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12239.0,2946.0,130,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12461.0,3003.0,131,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12593.0,3039.0,132,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12714.0,3078.0,133,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12968.0,3187.0,134,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13211.0,3306.0,135,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13483.0,3532.0,136,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13655.0,3714.0,137,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13794.0,3882.0,138,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13872.0,3980.0,139,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13941.0,4067.0,140,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14105.0,4271.0,141,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14214.0,4407.0,142,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14422.0,4659.0,143,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14580.0,4851.0,144,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14784.0,5109.0,145,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14832.0,5171.0,146,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14953.0,5315.0,147,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15044.0,5422.0,148,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15155.0,5558.0,149,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15289.0,5709.0,150,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15401.0,5840.0,151,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15470.0,5933.0,152,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15505.0,5993.0,153,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15545.0,6074.0,154,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15561.0,6115.0,155,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15576.0,6165.0,156,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15579.0,6254.0,157,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15547.0,6335.0,158,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15488.0,6389.0,159,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15463.0,6402.0,160,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15406.0,6423.0,161,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15346.0,6434.0,162,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15288.0,6436.0,163,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
15211.0,6432.0,164,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14898.0,6368.0,165,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14829.0,6345.0,166,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14754.0,6319.0,167,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14715.0,6304.0,168,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14633.0,6274.0,169,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14564.0,6248.0,170,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14434.0,6201.0,171,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14315.0,6158.0,172,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14180.0,6109.0,173,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
14006.0,6046.0,174,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13893.0,6006.0,175,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13776.0,5965.0,176,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13633.0,5916.0,177,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13535.0,5882.0,178,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13410.0,5839.0,179,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13270.0,5792.0,180,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13153.0,5753.0,181,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
13008.0,5707.0,182,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12858.0,5663.0,183,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12595.0,5588.0,184,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12355.0,5520.0,185,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12240.0,5488.0,186,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
12124.0,5457.0,187,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11985.0,5419.0,188,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11747.0,5357.0,189,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11484.0,5289.0,190,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
11347.0,5255.0,191,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10993.0,5168.0,192,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10822.0,5127.0,193,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10681.0,5094.0,194,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10508.0,5054.0,195,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
10254.0,4997.0,196,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9998.0,4942.0,197,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9812.0,4902.0,198,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9512.0,4841.0,199,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9292.0,4797.0,200,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
9111.0,4763.0,201,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8714.0,4689.0,202,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8447.0,4642.0,203,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8279.0,4614.0,204,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
8028.0,4571.0,205,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7775.0,4530.0,206,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7691.0,4516.0,207,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7488.0,4489.0,208,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
7351.0,4473.0,209,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6924.0,4425.0,210,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6615.0,4392.0,211,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6358.0,4367.0,212,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
6151.0,4347.0,213,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5944.0,4327.0,214,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5841.0,4317.0,215,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5645.0,4298.0,216,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5465.0,4280.0,217,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5219.0,4255.0,218,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5076.0,4240.0,219,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4987.0,4231.0,220,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4714.0,4207.0,221,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4581.0,4194.0,222,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4501.0,4186.0,223,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4405.0,4176.0,224,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4264.0,4153.0,225,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4167.0,4112.0,226,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4112.0,4078.0,227,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4051.0,4028.0,228,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4017.0,3982.0,229,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3990.0,3898.0,230,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3986.0,3858.0,231,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
3992.0,3790.0,232,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4017.0,3709.0,233,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4034.0,3671.0,234,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4058.0,3623.0,235,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4103.0,3548.0,236,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4136.0,3501.0,237,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4169.0,3459.0,238,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4232.0,3388.0,239,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4320.0,3299.0,240,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4380.0,3241.0,241,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4469.0,3157.0,242,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4582.0,3050.0,243,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4650.0,2984.0,244,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4771.0,2859.0,245,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4828.0,2793.0,246,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4906.0,2686.0,247,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4936.0,2639.0,248,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4979.0,2559.0,249,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5024.0,2383.0,250,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5028.0,2337.0,251,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
5022.0,2230.0,252,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4998.0,2152.0,253,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4938.0,2053.0,254,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
4866.0,1983.0,255,track,2024_19_United_States_Grand_Prix,2024,19,United States Grand Prix,,
